[(68, 110), (69, 124), (70, 139), (73, 153), (80, 164), (90, 175), (103, 183), (115, 190), (128, 192), (138, 189), (145, 180), (151, 169), (155, 158), (158, 146), (160, 135), (161, 124), (162, 113), (89, 106), (98, 103), (107, 103), (115, 103), (124, 105), (136, 106), (144, 104), (151, 103), (157, 104), (161, 108), (131, 113), (132, 122), (133, 132), (134, 141), (122, 145), (127, 147), (131, 148), (135, 147), (138, 145), (99, 113), (104, 110), (110, 110), (114, 114), (109, 116), (104, 116), (138, 115), (143, 110), (149, 110), (152, 114), (149, 116), (143, 116), (111, 160), (120, 159), (126, 158), (130, 159), (133, 158), (138, 160), (143, 161), (140, 162), (133, 161), (130, 161), (126, 161), (114, 161), (143, 161), (138, 164), (133, 165), (130, 165), (125, 164), (119, 163), (111, 160), (114, 161), (126, 160), (130, 161), (133, 161), (140, 162)], 0
[(72, 117), (73, 130), (74, 143), (77, 156), (84, 168), (94, 178), (106, 185), (119, 190), (132, 192), (143, 189), (151, 181), (157, 172), (161, 162), (164, 150), (165, 139), (166, 128), (165, 117), (96, 109), (104, 104), (112, 103), (121, 104), (129, 107), (140, 107), (146, 104), (153, 102), (159, 103), (162, 109), (134, 114), (135, 121), (136, 129), (138, 138), (127, 143), (131, 144), (136, 146), (139, 145), (142, 143), (107, 116), (112, 113), (117, 113), (120, 116), (116, 117), (112, 117), (143, 116), (147, 113), (152, 113), (155, 115), (152, 117), (147, 117), (116, 161), (124, 159), (131, 156), (135, 157), (137, 156), (142, 158), (145, 161), (142, 161), (137, 160), (134, 160), (131, 160), (119, 162), (145, 161), (141, 167), (137, 170), (134, 171), (130, 171), (123, 168), (116, 161), (119, 162), (130, 164), (134, 164), (137, 163), (142, 161)], 0
[(88, 115), (88, 127), (90, 139), (93, 150), (97, 161), (102, 172), (108, 181), (115, 188), (126, 190), (138, 189), (151, 183), (164, 176), (175, 166), (183, 153), (186, 139), (187, 123), (188, 106), (86, 101), (90, 96), (96, 95), (103, 97), (109, 100), (126, 97), (135, 93), (145, 91), (155, 92), (164, 97), (117, 110), (116, 119), (114, 129), (113, 138), (110, 143), (113, 146), (118, 147), (123, 145), (128, 143), (95, 111), (99, 108), (105, 108), (111, 112), (105, 114), (99, 114), (135, 110), (140, 105), (147, 104), (153, 108), (148, 111), (141, 111), (110, 164), (112, 161), (116, 159), (120, 160), (125, 159), (133, 160), (142, 162), (139, 162), (126, 163), (120, 164), (117, 163), (113, 164), (142, 162), (135, 169), (127, 172), (121, 172), (117, 172), (113, 170), (110, 164), (113, 164), (117, 165), (121, 165), (126, 165), (139, 162)], 0
[(60, 91), (59, 108), (58, 124), (60, 139), (66, 154), (76, 165), (88, 175), (101, 184), (115, 187), (127, 186), (137, 178), (147, 171), (154, 161), (159, 150), (162, 137), (165, 125), (167, 112), (87, 89), (96, 85), (106, 85), (115, 88), (123, 94), (140, 97), (148, 94), (156, 95), (163, 97), (166, 103), (130, 106), (130, 116), (130, 126), (129, 136), (114, 138), (120, 141), (126, 144), (131, 143), (135, 140), (97, 102), (104, 102), (110, 102), (114, 105), (108, 106), (102, 105), (139, 110), (146, 109), (152, 110), (156, 112), (151, 114), (145, 112), (101, 153), (111, 152), (119, 153), (123, 155), (128, 154), (132, 155), (137, 157), (134, 157), (127, 157), (123, 157), (118, 156), (105, 153), (137, 157), (131, 161), (127, 162), (122, 162), (117, 161), (110, 158), (101, 153), (105, 153), (118, 156), (123, 157), (127, 157), (134, 157)], 0
[(96, 118), (94, 129), (94, 140), (97, 152), (101, 163), (104, 174), (109, 184), (114, 194), (123, 198), (135, 198), (149, 195), (163, 189), (176, 180), (186, 169), (191, 154), (194, 138), (195, 122), (95, 102), (98, 99), (103, 99), (108, 101), (112, 103), (129, 101), (139, 97), (150, 97), (161, 99), (169, 105), (120, 112), (117, 119), (115, 126), (112, 133), (111, 141), (114, 143), (117, 144), (122, 143), (127, 142), (100, 116), (103, 111), (109, 111), (114, 115), (109, 117), (103, 118), (138, 115), (143, 110), (151, 111), (157, 115), (150, 117), (144, 117), (108, 163), (109, 155), (113, 152), (117, 153), (121, 152), (131, 156), (140, 165), (135, 165), (122, 159), (118, 159), (114, 159), (111, 162), (140, 165), (132, 173), (123, 176), (119, 176), (114, 175), (110, 171), (108, 163), (111, 162), (114, 165), (118, 166), (122, 166), (135, 165)], 0
[(88, 122), (88, 134), (91, 145), (94, 156), (99, 167), (105, 177), (112, 186), (120, 193), (130, 194), (144, 192), (157, 186), (169, 178), (179, 169), (185, 157), (187, 143), (188, 130), (188, 116), (89, 112), (93, 107), (100, 105), (107, 105), (114, 106), (129, 103), (139, 100), (148, 99), (157, 100), (165, 104), (122, 113), (120, 120), (119, 128), (118, 136), (114, 144), (118, 145), (122, 145), (126, 143), (131, 142), (98, 117), (102, 112), (108, 112), (113, 116), (108, 118), (102, 119), (137, 113), (142, 107), (149, 107), (156, 110), (150, 113), (144, 114), (111, 163), (113, 158), (118, 156), (123, 156), (128, 155), (137, 157), (147, 161), (144, 161), (129, 159), (123, 159), (119, 159), (114, 163), (147, 161), (139, 167), (131, 169), (125, 169), (120, 169), (115, 168), (111, 163), (114, 163), (120, 163), (124, 163), (130, 163), (144, 161)], 0
[(81, 131), (84, 143), (87, 154), (92, 164), (99, 173), (107, 181), (118, 185), (130, 188), (141, 188), (152, 185), (160, 178), (168, 170), (173, 160), (176, 149), (176, 137), (176, 125), (175, 113), (86, 115), (91, 107), (98, 103), (107, 101), (116, 102), (130, 100), (138, 96), (148, 95), (157, 98), (163, 104), (125, 111), (126, 118), (128, 126), (129, 134), (122, 143), (127, 143), (131, 143), (135, 142), (138, 140), (97, 120), (102, 115), (108, 114), (114, 117), (109, 119), (102, 121), (138, 114), (143, 109), (149, 108), (154, 111), (150, 114), (144, 114), (118, 163), (122, 157), (129, 152), (133, 153), (137, 151), (144, 153), (150, 157), (147, 157), (138, 157), (134, 158), (129, 158), (121, 162), (150, 157), (146, 162), (140, 165), (136, 166), (131, 167), (125, 166), (118, 163), (121, 162), (130, 160), (134, 159), (138, 158), (147, 157)], 0
[(73, 117), (74, 131), (76, 144), (80, 156), (85, 168), (94, 178), (104, 186), (115, 191), (128, 193), (141, 190), (151, 183), (159, 174), (165, 163), (169, 152), (170, 139), (170, 127), (169, 114), (82, 109), (90, 103), (99, 100), (109, 102), (118, 104), (129, 103), (138, 101), (147, 100), (155, 102), (160, 107), (124, 112), (125, 120), (126, 128), (127, 136), (114, 142), (120, 144), (127, 145), (133, 143), (138, 141), (94, 112), (100, 110), (105, 110), (111, 113), (105, 113), (100, 114), (136, 112), (141, 109), (147, 109), (152, 112), (147, 113), (142, 113), (108, 157), (116, 155), (123, 154), (127, 155), (132, 154), (138, 155), (144, 158), (141, 158), (132, 158), (127, 158), (123, 158), (111, 157), (144, 158), (138, 162), (132, 164), (127, 165), (123, 164), (116, 162), (108, 157), (111, 157), (123, 158), (127, 159), (132, 158), (141, 158)], 0
[(87, 122), (87, 134), (88, 147), (91, 160), (94, 174), (101, 187), (109, 198), (120, 207), (135, 208), (152, 205), (167, 197), (179, 185), (187, 171), (192, 156), (193, 141), (193, 125), (192, 109), (85, 109), (88, 101), (95, 98), (104, 97), (112, 99), (132, 96), (142, 91), (153, 89), (164, 91), (173, 98), (122, 111), (122, 118), (121, 125), (120, 132), (113, 145), (118, 145), (124, 145), (130, 144), (137, 143), (94, 119), (99, 115), (105, 114), (111, 117), (106, 119), (99, 120), (142, 113), (148, 109), (155, 108), (162, 110), (156, 113), (149, 114), (108, 170), (112, 163), (119, 159), (124, 160), (130, 157), (140, 160), (150, 165), (146, 165), (131, 165), (125, 167), (119, 167), (110, 170), (150, 165), (142, 173), (133, 176), (126, 177), (120, 178), (114, 176), (108, 170), (110, 170), (120, 168), (126, 168), (131, 167), (146, 165)], 0
[(84, 104), (86, 116), (87, 127), (90, 138), (92, 148), (96, 159), (103, 168), (111, 176), (123, 179), (135, 178), (146, 172), (155, 165), (162, 155), (166, 144), (169, 132), (171, 120), (172, 108), (91, 102), (97, 98), (105, 98), (113, 100), (120, 103), (134, 103), (142, 101), (150, 100), (158, 100), (164, 105), (126, 109), (125, 117), (124, 126), (124, 134), (116, 136), (120, 139), (124, 141), (129, 139), (134, 137), (100, 109), (105, 107), (110, 107), (115, 110), (110, 111), (105, 110), (139, 111), (144, 109), (149, 109), (154, 111), (149, 113), (144, 112), (108, 147), (113, 146), (119, 147), (124, 148), (129, 148), (135, 148), (143, 150), (140, 150), (129, 150), (124, 151), (119, 149), (111, 148), (143, 150), (135, 154), (129, 156), (123, 156), (118, 155), (113, 152), (108, 147), (111, 148), (119, 150), (124, 151), (129, 151), (140, 150)], 0
[(70, 102), (69, 115), (68, 129), (69, 143), (72, 155), (79, 167), (88, 177), (99, 185), (111, 188), (123, 187), (132, 180), (139, 172), (145, 162), (150, 153), (155, 142), (159, 131), (162, 120), (89, 100), (97, 97), (106, 99), (115, 103), (122, 108), (134, 110), (142, 108), (150, 107), (156, 108), (160, 113), (128, 114), (127, 123), (126, 132), (125, 142), (113, 142), (117, 145), (122, 148), (127, 147), (130, 145), (98, 109), (103, 107), (110, 108), (113, 112), (108, 113), (102, 112), (136, 116), (141, 114), (147, 115), (150, 119), (146, 120), (141, 119), (99, 157), (106, 156), (114, 156), (119, 158), (123, 157), (129, 159), (132, 162), (130, 162), (123, 162), (118, 162), (113, 161), (102, 158), (132, 162), (127, 167), (121, 169), (116, 169), (111, 168), (104, 165), (99, 157), (102, 158), (113, 161), (117, 162), (122, 162), (130, 162)], 0
[(67, 115), (67, 129), (67, 143), (69, 157), (75, 168), (84, 178), (96, 186), (108, 192), (121, 194), (132, 191), (139, 183), (145, 174), (150, 164), (153, 153), (155, 141), (156, 130), (155, 118), (87, 106), (95, 99), (105, 97), (116, 98), (125, 102), (133, 103), (140, 102), (147, 102), (153, 104), (155, 110), (129, 111), (130, 119), (131, 127), (132, 135), (119, 143), (124, 144), (129, 146), (133, 144), (136, 142), (96, 111), (102, 108), (108, 108), (113, 113), (108, 113), (102, 113), (134, 115), (139, 110), (145, 111), (148, 115), (145, 116), (139, 116), (107, 159), (115, 153), (123, 151), (128, 152), (134, 151), (139, 153), (141, 159), (139, 158), (133, 155), (128, 155), (123, 154), (110, 158), (141, 159), (138, 164), (132, 166), (127, 166), (122, 166), (114, 163), (107, 159), (110, 158), (122, 161), (128, 162), (133, 161), (139, 158)], 0
[(71, 131), (74, 142), (77, 152), (80, 163), (85, 172), (95, 180), (107, 184), (120, 187), (133, 187), (145, 185), (153, 179), (159, 171), (163, 161), (165, 151), (166, 141), (166, 130), (165, 120), (87, 119), (91, 112), (98, 105), (107, 102), (117, 102), (126, 99), (135, 98), (143, 100), (151, 104), (156, 110), (123, 113), (125, 119), (126, 124), (127, 130), (119, 140), (124, 141), (128, 141), (132, 140), (135, 138), (96, 121), (100, 115), (106, 114), (111, 119), (107, 120), (101, 121), (133, 117), (138, 111), (144, 110), (148, 115), (144, 117), (139, 117), (112, 160), (118, 153), (125, 150), (129, 151), (133, 149), (139, 151), (144, 156), (141, 156), (133, 154), (129, 155), (125, 155), (115, 159), (144, 156), (139, 159), (134, 160), (130, 161), (126, 161), (119, 161), (112, 160), (115, 159), (125, 157), (129, 157), (133, 156), (141, 156)], 0
[(81, 114), (81, 126), (81, 138), (81, 151), (84, 163), (90, 173), (100, 181), (111, 187), (123, 189), (134, 188), (143, 181), (150, 172), (155, 162), (158, 151), (160, 140), (162, 129), (162, 118), (94, 106), (100, 100), (108, 97), (116, 98), (124, 101), (137, 102), (143, 99), (151, 99), (157, 103), (159, 111), (130, 112), (131, 120), (131, 128), (131, 136), (122, 141), (125, 143), (130, 145), (133, 144), (136, 143), (103, 113), (108, 111), (113, 111), (117, 115), (112, 116), (107, 115), (138, 117), (143, 113), (148, 114), (151, 117), (148, 118), (143, 118), (112, 157), (118, 155), (124, 155), (128, 156), (132, 156), (136, 157), (140, 160), (138, 160), (132, 159), (128, 158), (124, 157), (114, 157), (140, 160), (135, 164), (131, 165), (127, 164), (122, 163), (117, 160), (112, 157), (114, 157), (123, 159), (127, 160), (131, 160), (138, 160)], 0
[(92, 129), (94, 140), (97, 151), (101, 162), (105, 173), (111, 182), (120, 190), (129, 197), (141, 197), (154, 193), (165, 185), (175, 177), (183, 166), (188, 153), (190, 139), (189, 124), (188, 109), (92, 115), (94, 107), (101, 103), (109, 100), (117, 102), (128, 97), (136, 92), (147, 90), (157, 92), (165, 98), (122, 109), (123, 118), (123, 127), (123, 136), (118, 144), (122, 145), (128, 146), (133, 143), (139, 140), (101, 120), (104, 115), (110, 113), (116, 116), (111, 119), (105, 121), (138, 110), (142, 105), (149, 104), (154, 107), (150, 110), (144, 111), (120, 166), (121, 159), (125, 156), (131, 156), (136, 154), (145, 155), (154, 159), (151, 159), (137, 159), (132, 160), (126, 160), (123, 165), (154, 159), (148, 166), (140, 169), (134, 171), (129, 171), (123, 170), (120, 166), (123, 165), (127, 165), (133, 165), (139, 164), (151, 159)], 0
[(76, 110), (75, 122), (75, 134), (77, 146), (80, 157), (87, 167), (96, 175), (106, 181), (116, 184), (126, 183), (135, 177), (143, 169), (149, 160), (154, 150), (157, 139), (159, 129), (160, 117), (91, 102), (98, 96), (106, 95), (114, 96), (122, 99), (136, 99), (143, 97), (150, 97), (156, 100), (158, 106), (128, 115), (128, 121), (128, 127), (128, 134), (117, 142), (122, 142), (126, 143), (131, 143), (135, 142), (98, 114), (104, 112), (110, 112), (114, 116), (109, 117), (103, 116), (138, 118), (143, 114), (149, 114), (152, 117), (149, 120), (143, 119), (108, 159), (115, 154), (122, 151), (126, 153), (130, 152), (135, 156), (138, 162), (135, 161), (130, 159), (126, 159), (122, 158), (112, 159), (138, 162), (134, 167), (129, 169), (124, 169), (119, 168), (113, 165), (108, 159), (112, 159), (121, 159), (125, 160), (129, 160), (135, 161)], 0
[(76, 115), (77, 129), (80, 141), (83, 153), (87, 166), (93, 177), (101, 187), (112, 196), (124, 199), (137, 196), (147, 187), (156, 176), (161, 164), (165, 150), (166, 137), (167, 123), (167, 109), (86, 106), (92, 101), (100, 100), (108, 101), (116, 103), (128, 103), (135, 100), (143, 98), (151, 98), (157, 102), (123, 111), (123, 119), (124, 127), (125, 136), (115, 140), (120, 142), (125, 144), (130, 142), (134, 139), (96, 112), (101, 108), (107, 108), (112, 112), (107, 113), (101, 113), (134, 111), (139, 107), (145, 107), (149, 110), (145, 111), (140, 111), (105, 157), (111, 153), (118, 152), (124, 153), (130, 152), (137, 154), (143, 159), (140, 159), (130, 156), (124, 156), (118, 155), (108, 158), (143, 159), (138, 169), (130, 174), (123, 175), (117, 174), (110, 168), (105, 157), (108, 158), (117, 165), (123, 166), (130, 166), (140, 159)], 0
[(81, 110), (82, 124), (83, 137), (86, 149), (91, 160), (99, 171), (109, 179), (119, 186), (131, 187), (144, 185), (154, 177), (165, 168), (173, 156), (178, 144), (180, 130), (180, 116), (180, 102), (87, 103), (92, 97), (100, 94), (109, 96), (116, 100), (131, 99), (140, 95), (149, 94), (158, 95), (165, 100), (125, 110), (125, 119), (125, 129), (125, 139), (116, 142), (121, 144), (126, 146), (132, 144), (137, 141), (97, 112), (102, 108), (108, 108), (114, 112), (108, 114), (102, 114), (138, 111), (144, 106), (150, 106), (155, 109), (150, 112), (144, 112), (112, 161), (118, 159), (123, 157), (128, 159), (133, 157), (139, 158), (146, 159), (143, 159), (133, 160), (128, 161), (123, 161), (115, 161), (146, 159), (139, 164), (133, 167), (128, 167), (123, 167), (118, 165), (112, 161), (115, 161), (123, 161), (128, 162), (133, 161), (143, 159)], 0
[(48, 115), (47, 132), (47, 148), (51, 164), (61, 178), (76, 187), (94, 193), (111, 198), (125, 199), (137, 196), (143, 188), (149, 178), (153, 167), (156, 155), (158, 144), (158, 132), (157, 121), (83, 102), (94, 99), (105, 99), (115, 101), (125, 104), (134, 105), (141, 103), (147, 102), (153, 103), (156, 106), (130, 112), (132, 120), (134, 128), (136, 137), (119, 144), (125, 146), (130, 148), (135, 147), (138, 144), (94, 111), (101, 109), (107, 109), (112, 113), (107, 113), (100, 113), (135, 114), (141, 111), (147, 112), (150, 115), (146, 117), (141, 116), (103, 162), (114, 158), (122, 156), (128, 158), (133, 157), (137, 159), (140, 163), (138, 163), (132, 162), (127, 162), (122, 162), (107, 162), (140, 163), (137, 167), (133, 169), (128, 169), (122, 168), (114, 166), (103, 162), (107, 162), (122, 161), (128, 162), (133, 161), (138, 163)], 0
[(66, 116), (69, 131), (72, 146), (77, 160), (85, 173), (95, 184), (107, 193), (119, 200), (131, 202), (143, 199), (153, 191), (162, 181), (168, 168), (172, 154), (174, 140), (176, 126), (177, 111), (80, 109), (87, 103), (96, 102), (106, 102), (115, 105), (133, 105), (142, 101), (152, 99), (161, 101), (168, 106), (125, 114), (126, 123), (127, 132), (128, 141), (117, 146), (123, 148), (129, 150), (134, 148), (138, 145), (93, 117), (98, 115), (105, 114), (110, 116), (105, 118), (99, 119), (140, 115), (145, 112), (151, 112), (156, 115), (152, 117), (146, 117), (112, 168), (119, 164), (125, 162), (129, 163), (134, 161), (140, 163), (146, 167), (143, 166), (134, 165), (129, 166), (125, 166), (116, 168), (146, 167), (141, 172), (135, 174), (130, 174), (125, 174), (119, 173), (112, 168), (116, 168), (125, 168), (130, 168), (134, 167), (143, 166)], 0
[(81, 124), (84, 134), (89, 144), (93, 154), (99, 163), (107, 170), (116, 176), (127, 180), (138, 179), (148, 176), (156, 168), (164, 159), (169, 148), (172, 136), (172, 124), (171, 112), (168, 100), (87, 110), (91, 105), (96, 101), (104, 100), (111, 102), (125, 96), (131, 92), (138, 88), (145, 88), (152, 90), (120, 109), (122, 115), (123, 122), (125, 128), (121, 138), (125, 138), (128, 138), (131, 136), (134, 134), (98, 118), (102, 115), (108, 114), (113, 116), (109, 119), (103, 120), (132, 110), (136, 106), (141, 104), (146, 105), (143, 109), (138, 110), (117, 155), (122, 151), (127, 147), (131, 147), (134, 145), (140, 146), (147, 147), (144, 148), (135, 150), (131, 152), (128, 153), (120, 155), (147, 147), (143, 152), (137, 156), (133, 158), (130, 159), (124, 158), (117, 155), (120, 155), (128, 153), (132, 152), (136, 151), (144, 148)], 0
