[(35, 57), (34, 64), (33, 71), (34, 78), (37, 84), (41, 89), (48, 92), (54, 95), (61, 97), (67, 97), (72, 94), (76, 91), (78, 86), (80, 80), (81, 75), (82, 70), (82, 65), (46, 51), (50, 48), (55, 47), (59, 49), (63, 51), (72, 53), (76, 53), (79, 53), (82, 55), (82, 59), (67, 57), (67, 61), (68, 64), (68, 67), (61, 70), (63, 71), (66, 72), (68, 72), (69, 72), (51, 56), (54, 55), (57, 55), (59, 58), (56, 57), (53, 57), (71, 60), (74, 59), (76, 60), (78, 62), (76, 62), (73, 62), (55, 78), (59, 77), (62, 76), (64, 77), (66, 77), (68, 79), (70, 82), (69, 82), (66, 79), (64, 79), (62, 78), (56, 78), (70, 82), (67, 83), (65, 82), (63, 82), (61, 81), (58, 80), (55, 78), (56, 78), (62, 79), (64, 80), (66, 80), (69, 82)], 0
[(38, 57), (38, 63), (38, 70), (39, 76), (42, 82), (47, 87), (52, 91), (57, 95), (63, 96), (69, 95), (72, 91), (75, 86), (78, 81), (80, 75), (81, 70), (81, 64), (81, 59), (47, 54), (51, 52), (55, 51), (59, 52), (63, 54), (69, 54), (72, 53), (75, 53), (78, 54), (80, 56), (66, 58), (66, 61), (67, 65), (67, 68), (62, 71), (64, 72), (66, 73), (68, 72), (70, 71), (52, 57), (55, 56), (58, 56), (59, 58), (57, 59), (55, 58), (70, 59), (72, 58), (75, 58), (76, 60), (74, 60), (72, 60), (56, 80), (60, 77), (64, 76), (66, 77), (68, 76), (70, 78), (71, 81), (70, 80), (68, 79), (66, 79), (63, 79), (58, 80), (71, 81), (70, 83), (68, 85), (66, 85), (63, 84), (60, 83), (56, 80), (58, 80), (63, 81), (66, 82), (68, 81), (70, 80)], 0
[(41, 63), (42, 68), (44, 74), (46, 79), (48, 84), (52, 88), (57, 90), (62, 93), (68, 93), (73, 91), (78, 88), (82, 84), (84, 79), (86, 74), (86, 68), (87, 63), (87, 57), (45, 56), (47, 53), (51, 52), (55, 51), (59, 52), (67, 51), (71, 49), (75, 48), (79, 49), (82, 51), (64, 56), (64, 60), (65, 64), (65, 68), (62, 71), (64, 72), (66, 72), (67, 71), (69, 70), (50, 60), (52, 58), (55, 57), (58, 59), (55, 60), (52, 60), (70, 57), (72, 54), (75, 54), (77, 56), (75, 57), (72, 57), (58, 81), (61, 79), (64, 78), (66, 78), (68, 78), (71, 78), (74, 79), (73, 79), (68, 80), (66, 80), (64, 80), (60, 81), (74, 79), (72, 81), (69, 82), (67, 83), (64, 83), (61, 82), (58, 81), (60, 81), (64, 81), (66, 80), (69, 80), (73, 79)], 0
[(38, 58), (38, 64), (39, 70), (40, 75), (43, 80), (47, 84), (52, 87), (58, 90), (63, 90), (69, 90), (74, 87), (78, 84), (81, 79), (82, 74), (83, 68), (84, 63), (84, 57), (45, 54), (48, 51), (52, 50), (56, 50), (60, 52), (66, 51), (70, 49), (74, 49), (78, 50), (80, 53), (63, 55), (63, 59), (64, 62), (64, 66), (59, 69), (62, 70), (64, 70), (65, 70), (67, 69), (50, 57), (52, 56), (55, 55), (57, 57), (55, 57), (52, 57), (69, 56), (71, 55), (74, 55), (76, 56), (74, 57), (71, 57), (55, 77), (58, 75), (61, 75), (63, 75), (66, 75), (68, 76), (71, 78), (70, 78), (66, 77), (63, 77), (61, 76), (57, 77), (71, 78), (68, 79), (66, 79), (63, 79), (61, 79), (58, 78), (55, 77), (57, 77), (61, 76), (63, 77), (66, 76), (70, 78)], 0
[(37, 56), (38, 63), (39, 69), (41, 74), (44, 80), (48, 84), (53, 88), (58, 91), (64, 91), (69, 90), (72, 86), (75, 82), (77, 77), (78, 72), (80, 67), (80, 61), (81, 56), (45, 56), (48, 53), (53, 52), (57, 53), (62, 54), (67, 53), (70, 52), (74, 51), (77, 51), (79, 53), (65, 57), (65, 61), (66, 65), (66, 69), (61, 71), (63, 72), (65, 72), (67, 72), (69, 71), (51, 59), (53, 57), (56, 57), (58, 59), (56, 60), (53, 60), (68, 58), (71, 56), (74, 56), (75, 57), (74, 59), (71, 59), (57, 79), (60, 77), (63, 77), (65, 77), (67, 76), (69, 77), (71, 78), (70, 78), (67, 78), (65, 78), (63, 78), (59, 79), (71, 78), (69, 81), (67, 83), (65, 83), (63, 83), (60, 82), (57, 79), (59, 79), (63, 80), (65, 80), (67, 80), (70, 78)], 0
[(38, 52), (38, 59), (39, 66), (41, 73), (43, 79), (47, 85), (52, 90), (58, 94), (65, 95), (71, 94), (76, 89), (80, 84), (84, 79), (86, 72), (87, 66), (87, 59), (87, 52), (42, 54), (46, 51), (51, 52), (56, 53), (61, 55), (68, 55), (72, 53), (76, 51), (81, 51), (85, 52), (64, 57), (64, 62), (64, 67), (65, 72), (59, 73), (62, 74), (65, 75), (67, 74), (70, 73), (48, 57), (51, 56), (54, 56), (57, 58), (54, 58), (51, 58), (70, 57), (73, 56), (76, 56), (79, 56), (77, 57), (74, 58), (54, 79), (58, 79), (62, 79), (65, 80), (67, 79), (71, 78), (75, 78), (73, 79), (68, 80), (65, 81), (62, 80), (56, 79), (75, 78), (71, 81), (68, 83), (65, 83), (62, 83), (58, 82), (54, 79), (56, 79), (62, 80), (65, 81), (68, 80), (73, 79)], 0
[(27, 61), (27, 70), (29, 78), (32, 85), (37, 92), (44, 97), (52, 100), (60, 102), (67, 102), (71, 100), (74, 95), (77, 89), (78, 83), (79, 76), (81, 70), (81, 63), (80, 57), (40, 55), (45, 52), (50, 50), (56, 50), (60, 52), (69, 51), (72, 49), (75, 47), (78, 47), (80, 48), (66, 57), (68, 62), (69, 67), (71, 72), (64, 76), (67, 77), (69, 77), (71, 76), (73, 75), (47, 60), (51, 58), (54, 57), (57, 59), (54, 61), (51, 61), (69, 58), (72, 55), (76, 54), (77, 56), (76, 58), (73, 58), (57, 87), (62, 85), (66, 84), (68, 85), (70, 84), (72, 84), (74, 86), (73, 86), (70, 86), (68, 86), (66, 86), (59, 87), (74, 86), (72, 88), (71, 90), (68, 91), (66, 91), (62, 90), (57, 87), (59, 87), (66, 88), (68, 88), (70, 87), (73, 86)], 0
[(42, 57), (41, 63), (42, 69), (42, 76), (43, 82), (46, 88), (50, 93), (55, 97), (61, 98), (67, 98), (72, 94), (76, 90), (79, 84), (80, 79), (82, 73), (84, 68), (85, 62), (49, 51), (53, 49), (56, 48), (59, 49), (63, 50), (71, 52), (74, 51), (78, 51), (80, 53), (82, 55), (66, 57), (66, 61), (65, 65), (65, 69), (61, 72), (62, 73), (64, 74), (66, 74), (68, 73), (52, 57), (54, 55), (57, 56), (60, 58), (57, 59), (54, 59), (71, 60), (73, 58), (76, 58), (78, 60), (76, 61), (73, 61), (55, 81), (58, 79), (61, 78), (63, 79), (65, 79), (68, 80), (70, 83), (69, 83), (65, 81), (63, 81), (61, 80), (56, 82), (70, 83), (67, 86), (65, 87), (62, 87), (60, 87), (57, 85), (55, 81), (56, 82), (60, 83), (63, 84), (65, 84), (69, 83)], 0
[(43, 59), (44, 65), (45, 70), (47, 76), (49, 82), (52, 87), (57, 91), (62, 94), (68, 95), (74, 93), (80, 89), (85, 85), (89, 79), (90, 72), (91, 66), (91, 59), (91, 52), (43, 58), (46, 56), (50, 55), (54, 55), (59, 56), (65, 55), (69, 53), (74, 52), (78, 52), (83, 53), (62, 58), (63, 62), (63, 66), (63, 71), (59, 73), (62, 73), (64, 74), (67, 73), (69, 72), (49, 59), (52, 59), (54, 59), (57, 59), (55, 59), (52, 60), (70, 57), (72, 56), (75, 56), (78, 56), (75, 57), (73, 57), (58, 81), (61, 79), (63, 78), (65, 78), (68, 77), (71, 78), (74, 79), (73, 79), (68, 79), (65, 80), (63, 80), (60, 81), (74, 79), (72, 81), (69, 83), (66, 83), (64, 83), (61, 83), (58, 81), (60, 81), (64, 80), (66, 80), (68, 80), (73, 79)], 0
[(39, 58), (39, 64), (40, 71), (40, 77), (42, 83), (46, 88), (51, 92), (56, 95), (62, 96), (69, 96), (76, 94), (83, 92), (88, 88), (92, 82), (94, 75), (95, 68), (96, 61), (44, 51), (47, 48), (52, 46), (57, 47), (61, 49), (69, 49), (75, 47), (81, 47), (86, 49), (90, 53), (64, 56), (64, 60), (63, 64), (63, 68), (58, 72), (61, 73), (63, 74), (66, 73), (69, 73), (49, 58), (52, 56), (56, 56), (59, 59), (55, 59), (52, 59), (72, 59), (75, 56), (79, 57), (83, 59), (79, 60), (75, 60), (53, 80), (57, 78), (61, 77), (63, 78), (66, 77), (70, 79), (74, 81), (72, 81), (66, 80), (63, 80), (61, 80), (54, 80), (74, 81), (69, 83), (65, 83), (62, 83), (60, 83), (56, 82), (53, 80), (54, 80), (60, 80), (63, 80), (65, 80), (72, 81)], 0
[(39, 70), (38, 75), (39, 81), (40, 86), (42, 91), (44, 95), (49, 98), (54, 99), (61, 100), (68, 100), (74, 99), (79, 97), (83, 93), (85, 89), (86, 83), (87, 78), (88, 73), (45, 57), (48, 53), (52, 51), (56, 51), (60, 52), (66, 52), (71, 51), (75, 52), (79, 54), (81, 59), (62, 57), (62, 59), (62, 61), (62, 63), (58, 70), (59, 70), (62, 70), (64, 70), (66, 70), (49, 60), (51, 58), (54, 58), (57, 60), (54, 60), (51, 60), (68, 60), (71, 58), (74, 59), (77, 61), (74, 61), (71, 61), (52, 82), (55, 76), (59, 73), (61, 74), (64, 74), (67, 76), (69, 82), (68, 82), (64, 77), (61, 77), (58, 77), (54, 81), (69, 82), (67, 84), (63, 85), (61, 85), (58, 85), (54, 84), (52, 82), (54, 81), (58, 82), (61, 82), (63, 82), (68, 82)], 0
[(36, 58), (36, 65), (37, 72), (39, 79), (41, 85), (45, 90), (50, 94), (56, 96), (62, 97), (68, 96), (73, 94), (77, 90), (80, 85), (82, 80), (83, 74), (84, 68), (85, 62), (46, 52), (50, 49), (54, 48), (59, 48), (63, 50), (71, 50), (74, 49), (78, 49), (81, 50), (82, 54), (66, 58), (66, 61), (66, 65), (66, 69), (60, 74), (63, 74), (65, 75), (67, 75), (69, 74), (51, 59), (54, 58), (57, 58), (59, 59), (56, 60), (53, 60), (71, 60), (74, 59), (77, 59), (78, 61), (77, 62), (74, 61), (58, 86), (61, 83), (64, 82), (65, 82), (67, 82), (68, 84), (69, 87), (68, 86), (66, 85), (65, 85), (63, 84), (60, 85), (69, 87), (68, 87), (66, 88), (64, 88), (63, 87), (61, 87), (58, 86), (60, 85), (63, 84), (65, 84), (66, 84), (68, 86)], 0
[(44, 58), (45, 64), (46, 70), (48, 75), (51, 80), (54, 85), (58, 89), (63, 93), (68, 94), (74, 93), (79, 89), (84, 85), (89, 79), (92, 73), (94, 67), (94, 60), (94, 53), (44, 53), (46, 51), (50, 51), (54, 52), (58, 54), (66, 53), (71, 51), (76, 49), (81, 49), (86, 51), (62, 58), (62, 62), (62, 67), (62, 71), (59, 73), (61, 74), (64, 75), (66, 74), (69, 73), (49, 57), (51, 56), (54, 56), (57, 58), (54, 59), (51, 59), (70, 58), (73, 55), (76, 55), (80, 56), (77, 58), (74, 58), (57, 81), (60, 80), (62, 79), (64, 79), (67, 78), (70, 79), (75, 80), (73, 80), (67, 81), (65, 81), (62, 81), (58, 81), (75, 80), (71, 83), (68, 85), (65, 85), (62, 85), (60, 84), (57, 81), (58, 81), (62, 81), (65, 82), (67, 81), (73, 80)], 0
[(37, 55), (38, 63), (38, 70), (40, 78), (42, 84), (46, 90), (50, 95), (55, 100), (62, 101), (68, 100), (74, 95), (79, 90), (83, 84), (86, 78), (87, 71), (88, 64), (89, 56), (42, 49), (46, 47), (51, 46), (56, 47), (61, 50), (70, 51), (75, 48), (79, 48), (84, 48), (86, 51), (66, 55), (66, 61), (66, 67), (66, 73), (58, 73), (62, 75), (65, 77), (69, 75), (71, 74), (47, 55), (50, 53), (54, 53), (57, 56), (54, 57), (50, 56), (72, 57), (76, 55), (79, 55), (82, 56), (79, 58), (76, 58), (52, 83), (57, 82), (62, 82), (65, 83), (68, 82), (71, 83), (74, 85), (72, 85), (67, 85), (64, 85), (61, 84), (54, 84), (74, 85), (70, 87), (67, 88), (63, 89), (60, 88), (56, 87), (52, 83), (54, 84), (61, 84), (64, 85), (67, 84), (72, 85)], 0
[(44, 58), (45, 64), (46, 70), (47, 76), (50, 82), (53, 87), (57, 91), (62, 95), (68, 96), (74, 95), (79, 91), (84, 86), (88, 81), (91, 75), (92, 67), (92, 60), (92, 52), (46, 54), (48, 51), (52, 50), (56, 50), (60, 52), (66, 51), (70, 49), (74, 48), (79, 49), (83, 51), (63, 55), (63, 60), (63, 65), (63, 70), (59, 71), (62, 73), (64, 74), (68, 72), (70, 70), (51, 57), (53, 56), (56, 55), (58, 57), (56, 57), (53, 58), (70, 56), (73, 54), (76, 54), (79, 55), (76, 56), (73, 56), (58, 79), (60, 78), (63, 77), (65, 78), (68, 77), (72, 77), (76, 78), (75, 78), (69, 79), (66, 79), (63, 79), (59, 79), (76, 78), (73, 83), (69, 86), (66, 87), (64, 86), (60, 84), (58, 79), (59, 79), (63, 83), (66, 83), (69, 82), (75, 78)], 0
[(44, 58), (44, 65), (44, 71), (45, 77), (46, 83), (48, 88), (52, 93), (56, 97), (61, 98), (68, 98), (75, 95), (82, 92), (88, 87), (92, 81), (95, 74), (96, 67), (97, 59), (46, 52), (48, 50), (51, 50), (55, 51), (59, 53), (67, 53), (71, 51), (76, 50), (81, 51), (85, 53), (61, 57), (61, 62), (60, 67), (59, 71), (56, 73), (58, 74), (60, 75), (63, 74), (66, 74), (49, 57), (52, 56), (55, 56), (57, 58), (54, 59), (52, 59), (70, 59), (73, 57), (77, 57), (79, 59), (77, 60), (73, 59), (55, 83), (56, 80), (59, 79), (60, 80), (63, 79), (67, 81), (70, 84), (68, 83), (63, 81), (60, 81), (59, 81), (56, 83), (70, 84), (66, 86), (62, 87), (60, 87), (58, 87), (56, 86), (55, 83), (56, 83), (58, 83), (60, 84), (63, 84), (68, 83)], 0
[(43, 62), (45, 68), (47, 73), (50, 78), (53, 83), (57, 87), (62, 90), (68, 92), (74, 92), (79, 89), (82, 85), (85, 79), (87, 74), (87, 67), (87, 61), (85, 55), (84, 49), (46, 62), (48, 59), (52, 57), (56, 56), (60, 56), (65, 53), (68, 50), (72, 49), (76, 49), (79, 51), (63, 58), (64, 62), (65, 66), (67, 70), (63, 72), (65, 73), (68, 73), (70, 71), (72, 69), (52, 63), (54, 61), (56, 60), (59, 61), (57, 62), (54, 63), (69, 57), (71, 55), (73, 54), (76, 55), (74, 56), (72, 57), (59, 79), (62, 77), (66, 76), (69, 76), (71, 74), (75, 73), (78, 73), (77, 73), (72, 75), (69, 76), (66, 77), (60, 79), (78, 73), (76, 79), (74, 82), (71, 83), (68, 84), (64, 83), (59, 79), (60, 79), (67, 81), (70, 81), (73, 79), (77, 73)], 0
[(45, 59), (45, 64), (47, 70), (49, 75), (51, 80), (55, 85), (59, 88), (64, 91), (68, 92), (73, 91), (79, 88), (83, 83), (87, 78), (89, 72), (89, 66), (89, 59), (88, 52), (46, 54), (47, 51), (51, 50), (54, 51), (58, 52), (62, 51), (67, 49), (71, 48), (76, 48), (80, 50), (61, 57), (61, 61), (61, 65), (61, 69), (59, 72), (60, 73), (62, 73), (64, 72), (66, 72), (50, 58), (52, 57), (55, 57), (57, 58), (55, 59), (52, 59), (68, 57), (70, 55), (73, 55), (76, 55), (74, 57), (71, 57), (58, 81), (60, 80), (62, 79), (64, 79), (66, 78), (69, 79), (73, 79), (72, 80), (66, 80), (64, 81), (62, 81), (59, 81), (73, 79), (70, 82), (67, 83), (65, 84), (63, 84), (61, 83), (58, 81), (59, 81), (62, 81), (65, 81), (67, 81), (72, 80)], 0
[(40, 63), (41, 69), (42, 75), (44, 81), (47, 87), (50, 91), (55, 95), (61, 97), (67, 98), (73, 96), (79, 93), (83, 89), (87, 84), (90, 78), (91, 71), (91, 65), (90, 58), (42, 56), (45, 52), (49, 50), (54, 49), (59, 50), (67, 49), (72, 47), (77, 46), (82, 48), (85, 52), (64, 56), (64, 61), (64, 65), (64, 69), (59, 73), (62, 73), (65, 74), (68, 73), (71, 72), (48, 60), (50, 58), (53, 57), (56, 59), (54, 60), (50, 60), (72, 58), (74, 55), (78, 55), (80, 57), (78, 58), (75, 58), (56, 84), (60, 81), (63, 80), (65, 80), (68, 79), (72, 81), (76, 82), (74, 83), (68, 82), (65, 83), (63, 83), (58, 84), (76, 82), (72, 85), (68, 86), (66, 87), (63, 87), (60, 86), (56, 84), (58, 84), (63, 83), (66, 83), (68, 82), (74, 83)], 0
[(46, 55), (45, 60), (44, 66), (44, 72), (44, 79), (45, 85), (47, 91), (50, 96), (55, 99), (62, 100), (69, 98), (77, 95), (84, 91), (90, 86), (93, 79), (94, 72), (95, 65), (48, 49), (50, 47), (53, 46), (56, 47), (59, 50), (68, 51), (73, 50), (78, 51), (83, 54), (86, 58), (62, 55), (61, 58), (59, 62), (58, 65), (55, 69), (57, 70), (58, 71), (60, 71), (63, 71), (51, 54), (53, 53), (55, 53), (58, 55), (55, 55), (52, 55), (70, 57), (73, 56), (76, 57), (78, 59), (75, 59), (73, 58), (51, 76), (53, 75), (56, 75), (58, 76), (60, 76), (64, 78), (68, 80), (66, 80), (60, 78), (57, 78), (55, 77), (52, 77), (68, 80), (63, 83), (59, 84), (56, 83), (54, 82), (52, 80), (51, 76), (52, 77), (55, 79), (57, 80), (59, 80), (66, 80)], 0
[(39, 52), (39, 59), (39, 65), (40, 72), (41, 78), (44, 83), (48, 88), (53, 92), (58, 93), (64, 93), (70, 91), (75, 87), (79, 83), (82, 78), (84, 73), (86, 67), (87, 61), (45, 50), (49, 49), (53, 50), (57, 51), (61, 54), (70, 56), (75, 55), (79, 55), (83, 56), (85, 58), (65, 58), (65, 62), (64, 66), (63, 70), (58, 71), (60, 72), (62, 73), (64, 73), (66, 73), (50, 55), (53, 54), (57, 55), (59, 58), (56, 58), (52, 57), (71, 60), (74, 58), (77, 59), (79, 61), (77, 62), (74, 61), (52, 78), (56, 77), (59, 77), (61, 78), (64, 78), (67, 79), (69, 80), (68, 81), (63, 80), (61, 80), (59, 79), (54, 78), (69, 80), (66, 83), (63, 84), (60, 84), (58, 84), (55, 81), (52, 78), (54, 78), (59, 80), (61, 80), (63, 80), (68, 81)], 0
[(37, 51), (37, 58), (38, 65), (39, 71), (42, 77), (47, 82), (52, 87), (58, 90), (63, 91), (68, 90), (73, 86), (76, 81), (80, 76), (82, 70), (83, 63), (83, 57), (83, 51), (45, 52), (48, 50), (53, 50), (57, 51), (62, 53), (67, 53), (70, 52), (74, 51), (77, 50), (80, 52), (64, 57), (64, 61), (65, 65), (65, 69), (59, 72), (62, 73), (65, 73), (67, 72), (69, 72), (49, 56), (52, 55), (55, 55), (58, 57), (55, 58), (52, 57), (69, 57), (71, 55), (74, 55), (76, 56), (75, 57), (72, 57), (55, 79), (59, 78), (62, 77), (64, 78), (67, 77), (69, 78), (72, 78), (71, 79), (67, 79), (64, 79), (62, 79), (57, 79), (72, 78), (70, 81), (67, 82), (64, 83), (62, 83), (59, 81), (55, 79), (57, 79), (62, 79), (65, 79), (67, 79), (71, 79)], 0
[(33, 54), (34, 62), (36, 68), (38, 75), (42, 81), (46, 86), (51, 91), (57, 94), (64, 95), (70, 95), (75, 91), (79, 86), (81, 80), (84, 74), (85, 67), (86, 60), (86, 52), (39, 54), (43, 51), (48, 51), (53, 51), (58, 53), (66, 53), (70, 51), (75, 50), (79, 50), (83, 52), (63, 58), (63, 63), (63, 69), (63, 74), (57, 75), (60, 77), (64, 78), (67, 77), (69, 75), (46, 59), (49, 58), (52, 58), (55, 59), (52, 59), (49, 60), (69, 58), (72, 57), (75, 57), (77, 58), (75, 59), (72, 59), (56, 81), (60, 81), (62, 82), (64, 83), (67, 82), (70, 82), (73, 82), (72, 82), (67, 83), (64, 84), (62, 83), (58, 81), (73, 82), (70, 84), (67, 85), (65, 85), (62, 84), (60, 83), (56, 81), (58, 81), (62, 82), (64, 82), (67, 82), (72, 82)], 0
[(33, 56), (33, 63), (32, 71), (33, 78), (36, 84), (40, 90), (46, 94), (52, 97), (58, 99), (64, 98), (69, 95), (73, 91), (76, 86), (79, 80), (80, 75), (82, 69), (83, 63), (43, 50), (47, 48), (52, 47), (57, 48), (61, 50), (69, 52), (73, 51), (77, 52), (81, 53), (82, 57), (65, 57), (64, 62), (64, 67), (64, 72), (57, 73), (59, 75), (63, 76), (65, 75), (68, 74), (48, 55), (51, 54), (54, 55), (56, 57), (53, 57), (50, 57), (70, 59), (73, 58), (76, 58), (78, 60), (75, 60), (73, 60), (51, 82), (55, 81), (59, 81), (61, 82), (64, 82), (66, 83), (68, 85), (67, 84), (63, 83), (61, 83), (58, 83), (53, 82), (68, 85), (65, 87), (62, 88), (60, 88), (57, 87), (54, 86), (51, 82), (53, 82), (58, 84), (61, 85), (63, 85), (67, 84)], 0
[(38, 64), (40, 69), (43, 75), (45, 80), (48, 85), (52, 89), (58, 91), (64, 92), (70, 92), (75, 90), (79, 87), (82, 83), (84, 78), (85, 72), (85, 67), (85, 61), (84, 55), (43, 57), (46, 53), (50, 51), (55, 51), (59, 52), (66, 51), (69, 49), (73, 48), (78, 48), (81, 50), (64, 56), (64, 60), (65, 63), (66, 67), (62, 71), (65, 71), (67, 71), (69, 70), (70, 69), (48, 60), (51, 58), (54, 57), (57, 59), (54, 60), (51, 61), (70, 57), (73, 54), (76, 54), (78, 55), (76, 56), (73, 57), (59, 79), (62, 77), (65, 75), (67, 75), (69, 74), (72, 75), (75, 76), (74, 76), (70, 76), (68, 77), (66, 77), (60, 79), (75, 76), (73, 78), (71, 79), (69, 80), (66, 80), (63, 80), (59, 79), (60, 79), (66, 78), (68, 78), (70, 77), (74, 76)], 0
[(40, 57), (40, 63), (40, 69), (40, 76), (41, 82), (44, 87), (48, 91), (53, 95), (59, 97), (66, 97), (74, 95), (81, 92), (86, 87), (89, 81), (92, 74), (93, 67), (95, 60), (43, 50), (45, 47), (50, 45), (55, 46), (59, 48), (69, 48), (74, 47), (79, 48), (84, 50), (88, 54), (63, 54), (63, 58), (62, 62), (61, 66), (57, 70), (59, 71), (61, 72), (64, 71), (66, 71), (48, 55), (50, 53), (54, 54), (57, 56), (53, 56), (50, 56), (71, 57), (74, 55), (78, 56), (81, 58), (78, 59), (74, 58), (52, 79), (55, 77), (58, 77), (61, 78), (64, 77), (67, 79), (71, 81), (69, 80), (63, 79), (61, 79), (58, 79), (53, 79), (71, 81), (66, 82), (63, 82), (60, 81), (57, 81), (55, 81), (52, 79), (53, 79), (58, 79), (60, 79), (63, 79), (69, 80)], 0
[(35, 59), (35, 67), (35, 74), (35, 81), (37, 88), (40, 94), (46, 98), (53, 101), (61, 102), (68, 102), (75, 100), (81, 96), (84, 91), (86, 85), (87, 79), (89, 72), (89, 66), (43, 53), (47, 50), (53, 50), (58, 51), (62, 53), (68, 55), (73, 54), (78, 54), (82, 56), (85, 60), (65, 58), (64, 62), (64, 65), (64, 70), (58, 73), (60, 74), (63, 75), (65, 75), (68, 74), (48, 57), (51, 56), (54, 56), (57, 58), (54, 59), (51, 59), (70, 60), (73, 59), (77, 60), (79, 62), (76, 62), (73, 62), (53, 84), (57, 81), (60, 79), (62, 80), (65, 80), (68, 82), (70, 85), (69, 85), (65, 83), (62, 83), (60, 82), (55, 83), (70, 85), (68, 87), (65, 87), (62, 87), (59, 87), (56, 86), (53, 84), (55, 83), (60, 83), (62, 83), (65, 84), (69, 85)], 0
[(33, 69), (34, 76), (35, 82), (37, 89), (40, 95), (45, 99), (52, 102), (59, 105), (66, 105), (73, 104), (77, 100), (80, 95), (82, 90), (83, 84), (84, 78), (84, 72), (84, 66), (42, 58), (45, 54), (50, 52), (55, 51), (60, 52), (68, 51), (72, 50), (76, 50), (80, 53), (81, 56), (64, 57), (65, 61), (66, 64), (67, 67), (61, 72), (64, 73), (66, 73), (68, 73), (70, 72), (48, 61), (51, 58), (54, 58), (57, 60), (54, 60), (51, 61), (70, 60), (72, 57), (75, 57), (77, 60), (75, 60), (72, 60), (56, 84), (59, 79), (63, 77), (66, 78), (69, 77), (72, 79), (73, 84), (72, 84), (69, 80), (66, 80), (63, 80), (57, 84), (73, 84), (72, 87), (69, 89), (66, 90), (63, 89), (59, 88), (56, 84), (57, 84), (63, 86), (66, 86), (69, 86), (72, 84)], 0
[(33, 60), (33, 68), (34, 75), (35, 82), (38, 89), (42, 95), (48, 98), (55, 100), (62, 100), (69, 99), (74, 96), (79, 92), (81, 86), (83, 81), (84, 75), (85, 68), (86, 62), (42, 52), (45, 49), (50, 47), (55, 47), (60, 50), (69, 51), (73, 49), (78, 49), (81, 51), (83, 55), (65, 57), (65, 61), (65, 65), (65, 69), (59, 73), (62, 74), (64, 74), (66, 74), (69, 74), (48, 58), (50, 57), (53, 57), (56, 58), (53, 59), (50, 58), (70, 60), (73, 59), (76, 59), (78, 61), (76, 61), (73, 60), (53, 83), (57, 80), (61, 78), (64, 79), (66, 79), (68, 81), (70, 84), (68, 84), (66, 82), (63, 81), (61, 81), (55, 83), (70, 84), (68, 85), (65, 86), (63, 86), (60, 85), (57, 85), (53, 83), (55, 83), (61, 82), (63, 82), (65, 82), (68, 84)], 0
[(41, 48), (41, 55), (40, 61), (40, 68), (41, 75), (44, 82), (47, 88), (52, 93), (58, 95), (65, 95), (71, 91), (75, 87), (79, 81), (82, 76), (84, 69), (86, 63), (87, 57), (48, 48), (51, 47), (55, 48), (59, 50), (62, 52), (70, 53), (73, 52), (77, 52), (80, 53), (83, 55), (65, 56), (64, 60), (64, 64), (63, 68), (59, 69), (60, 71), (62, 72), (64, 72), (66, 71), (52, 54), (54, 53), (57, 54), (59, 56), (56, 56), (53, 56), (70, 58), (73, 57), (76, 57), (78, 59), (75, 60), (73, 59), (53, 77), (56, 75), (59, 75), (62, 76), (64, 76), (67, 77), (69, 80), (67, 80), (64, 78), (61, 78), (59, 77), (54, 77), (69, 80), (66, 83), (63, 84), (60, 84), (57, 83), (55, 81), (53, 77), (54, 77), (58, 80), (61, 81), (63, 81), (67, 80)], 0
[(37, 59), (38, 65), (39, 72), (40, 78), (42, 84), (46, 90), (51, 94), (57, 97), (64, 98), (71, 97), (78, 94), (83, 90), (87, 84), (89, 78), (90, 71), (90, 65), (90, 58), (43, 54), (46, 52), (51, 51), (55, 52), (59, 53), (67, 53), (71, 52), (76, 52), (80, 52), (83, 55), (63, 57), (64, 61), (64, 65), (64, 69), (59, 72), (62, 73), (64, 74), (67, 73), (69, 72), (48, 58), (50, 57), (54, 57), (56, 58), (53, 59), (50, 59), (70, 59), (73, 57), (76, 57), (79, 59), (76, 60), (73, 59), (54, 82), (59, 80), (62, 80), (64, 80), (67, 79), (70, 80), (74, 81), (72, 81), (67, 81), (64, 81), (62, 81), (56, 82), (74, 81), (70, 83), (67, 84), (64, 84), (62, 84), (58, 83), (54, 82), (56, 82), (62, 82), (64, 82), (67, 82), (72, 81)], 0
